at,score,content
2023-10-21 00:43:48,1,UberOneを解約したのに、更新料が勝手に支払われ継続されている
2023-10-20 17:44:02,1,サポートの質が低すぎる。会話にさえなってなく、返事が来るたびに担当者が変わりそれぞれが違うことを言ってくる。電話サポートは無く、まともに対応しようとしない企業姿勢が見える。
2023-10-20 11:34:43,5,とても便利！ もう少し契約店舗が増えれば言う事無しです。
2023-10-20 09:36:27,5,持ち帰りにも便利。
2023-10-20 08:59:19,1,最近、受取時に暗証番号を言わせるのはなぜ？置き配希望なので、インターフォンを鳴らして置くだけでいいのに、暗証番号を言わないといけないのは、非常に面倒臭い。何の理由でこんな事するのか説明してほしい。 いつもではないといいつつ、毎回要求している。 配達員とUber Eatsとのことなら、客を巻き込まないでと思う。
2023-10-20 06:51:04,1,バグって商品の詳細が表示されず注文が出来ないことが多々あるのは致命的
2023-10-20 06:39:40,1,しょっちゅう注文キャンセルされるのでちゃんとのその通知を来るようにして欲しい
2023-10-20 06:33:53,1,現金支払いで配達員にしっかりお金を渡してお会計を済ませたはずのものを未払い扱いされて注文出来なくなりました。たかが1000円程度ですが舐められているのか？
2023-10-20 03:38:36,5,すっごく活用してます。
2023-10-20 03:35:56,1,置き配でチャイムを鳴らして出てから置いてくださいと書いていたにもかかわらず、チャイムを鳴らす以前に違う家の前に置かれてました。どこに置かれてるのかわからないから取りに行けないし、もし名前の札が記載されていたらと思うと怖いので、早く取り下げるように伝えても運営から何も音沙汰なしで、配達員に何度電話しても繋がらない状態で、こちらも急いでいる中での時間を見つけての注文だったので、運営にそう伝えても何もない。ようやく電話を出たと思って伝えたら、えっそうなんすか？ちょっと後で折り返していいですか？とのこと。謝罪の一言も無し。分かりましたと伝えましたが、結局その後勝手に完了されて電話どころか運営越しの連絡も一切なし。運営の対応も遅いし、配達員はチャイムを鳴らして云々の説明を読んでないのでは？読んでたらこんなことになってないと思います。過去もこういう事がありましたので、配達員には読むよう伝えてください。良い人が多かったので利用してましたが、もう当分は利用しません。結局品を取り下げてくれたのか未だにわかりません。どうにかチャット繋がるように、急ぎの場合は電話など設置してください。
2023-10-20 01:58:30,2,色んなところを経由出来るシステムになったのが本当に最悪。料金上乗せしてもいいから経由を断れるシステムがほしい。タピオカドリンクなんかは氷が全部とけて薄まってるし、ラーメンなら麺が汁気を完全に吸ってのびてる。冷たいものはぬるく、温かいものは冷めたく、麺はのびて、アイスはとけて届く。それで料金は高いとかいいとこなし。
2023-10-19 22:24:18,1,Line Payがデフォルトの支払方法になっていて変更できないので、何回も注文キャンセルされる Line Payなんて使ってねーっつの
2023-10-19 21:39:49,2,以前入力した情報は消える仕様。配達員の方には姓名が省略されて伝わる。正確な住所である必要はない問題なく届く住所にする為に旧住所、隣、向いの住所を利用するなど工夫が必要。Uberの都合しか考慮されていないのが最大の問題点。
2023-10-19 11:11:56,5,サポートの対応の速さに感謝です。
2023-10-19 09:57:57,5,よい
2023-10-19 09:18:10,1,サポートが遅すぎる。すぐにフリーズする。写真が取れない。高すぎる。細かく指示しても置き間違い、カトラリー等が過剰に入ってくる。
2023-10-19 06:59:22,5,地域によって変わると思う。 私の住んでるところは問題なし。
2023-10-19 06:44:31,5,いつもお世話になっている。
2023-10-19 05:33:18,5,はやうま
2023-10-19 05:02:42,5,やっぱり便利。スーパーかコンビニを利用してますが、30分くらいで届く。品揃えもっと増えるといいけど、今も充分使える。
2023-10-19 04:26:47,5,便利 でも高い
2023-10-19 03:23:27,1,条件満たしてるのにクーポンが使えない
2023-10-18 22:49:20,5,美味しいものが手軽に食べれてすごく便利です。 ちょっとした自分へのご褒美に良いのではないでしょうか。
2023-10-18 11:42:14,3,最近まで使用していましたが、突然注文出来なくなり、再度ダウンロードして見ましたが、今度はログインが出来なくなりました。。。
2023-10-18 10:22:11,1,注文違っても問い合わせ先が見つからない、意図的に隠蔽しているのか？
2023-10-18 09:27:00,3,カトラリーを標準でつけてほしい。
2023-10-18 08:56:55,3,見辛い
2023-10-18 08:45:23,3,配達員の手間が安すぎる。 皆から高い料金とってるんだから もっと給料上げてやれ。
2023-10-18 08:12:46,5,配達員の人たちが報われるといいなあ。 なんて思ったりしてます。ありがとう。
2023-10-18 05:47:33,4,たまに時間が遅れる
2023-10-18 02:51:34,2,親切でない 退会てきない
2023-10-18 02:42:53,1,初回クーポンが条件満たしているのに適用できませんでした。支払い方法、住所を登録し、初めてでわくわくしながら注文を決め、いざお支払いってときにクーポン適用できない。検索しても何が悪いかもわからない。登録の仕方が間違っているのかもしれませんが、初回でこんなつまづきするくらいなら利用しません。ありがとうございました。
2023-10-17 23:20:02,1,送餐接單的人員不知把餐點送到哪裡去卻沒有任何可以聯絡送餐人或可以協助處理的客服，什麼問題都只能用不清不楚的爛系統還得不到合理的解答，沒有服務精神卻只想吸店家、外送員、訂餐客戶的錢，十分差勁的處理態度。 嚴正要求在送餐與拿取餐點的節點上必須由送餐人員與訂餐顧客做雙重系統上確認後才能關單。 常常遇到因為沒確認誤將餐點送給路人或是送錯內容物的人員。 單方面關閉訂單已經造成許多人的困擾， 希望貴司不要罔顧消費者與相關從業人員的相互權益並致力減少紛爭。 只有冷冰冰地系統退款並不能解決大多數的問題。
2023-10-17 05:03:43,4,大変便利ですが一件だけ配達員の都合でキャンセルされましたってなってはっ？ってなった。配達員の都合ってなんなのよ?その配達員にバッドつけてやりたい
2023-10-17 02:41:32,3,PayPay クレジット暗にも対応してほしいです。
2023-10-16 14:53:20,3,可もなく不可もなくって感じ ただ一つ気になるのが 「ノックしてください」って書いてんのに 3人中2人はノックせずインターホン押すの なんで？ちゃんと情報見てる？
2023-10-16 14:02:54,4,手軽で済むから便利です。
2023-10-16 07:57:28,3,地図のせいかなあ。自宅の番地がピンで正確に表示されない。ちゃんと届くけど、注目のたびに不安。
2023-10-16 03:20:51,2,登録している住所と違う場所が地図上に表示され、配達される方にお手数をかけてしまった。
2023-10-15 13:31:16,1,毎回プッシュ通知をオンにしろとでる。その他もあーしろこーしろと色々出てくる。
2023-10-15 11:51:41,5,めっちゃ便利！！
2023-10-15 11:14:39,5,めちゃくちゃ使いやすい！便利！
2023-10-15 11:05:09,2,住所の情報が修正(上書き保存)できません
2023-10-15 08:47:58,2,支払方法など、戸惑うことが多い
2023-10-15 08:07:48,1,代替商品の提案もなく使えない
2023-10-15 07:48:33,2,地図のスペースが小さすぎて見づらい 下の部分に余計な情報のせなくていいから
2023-10-15 05:21:24,4,少し前に初めてUberEATSさんをりよしました！親切で確りした感じが好感度上がりました！
2023-10-15 04:43:32,3,注文画面で店舗のオープン時間を記載してくださっているのが良い仕様だと思います。 ただ住所入力したにも関わらず反映されていない、住所入力を間違えていてもエラーがでないなど配達に直結するような不具合が多いと感じました。
2023-10-15 02:57:07,5,大変助かってます。
2023-10-15 02:17:18,4,便利なんですが、問い合わせしたいときに、選択項目が無いものがあって、使いにくいです。 あとは、チャットの始め方が分かりづらいです。
2023-10-15 01:45:19,1,現金払い対応して無いのに現金払いでの検索結果出してくんなよ 現金払い行けると思って注文入れたらこの支払い方法は対応してないって初めから出してくんな二度手間だわ
2023-10-15 01:37:15,3,便利だけど、ダブルピックは許せない、頼んだものが冷えて届くと美味しくない
2023-10-14 23:21:41,4,料金が少し割高なので、利用する時は躊躇してしまいますけど出掛けなくて済ませられるのは有難いです。
2023-10-14 12:50:55,3,割高ではあるが出かけなくていいから便利
2023-10-14 12:15:09,1,今みで普通に使えていたのに急に名前を更新してくださいって表示が出て名前を更新しようとしたらサーバーエラーの表示が出てきて注文が全くできなかった
2023-10-14 11:11:42,4,最近のウーバーは店舗も増え配達員の方も良い人が増えた気がします！
2023-10-14 10:38:29,5,やっぱり便利！
2023-10-14 04:34:43,1,現状、運営はドライバーに渡す配送料のコストを削るため、1件目が来たらすぐに2件目が来る代わり、1件目がなかなか来ない仕組みになっています(2件目の配送料の支払いは、1件目との差額で済むため)。つまり、仮に目の前に暇なドライバーがいても、遠くからわざわざ時間をかけて複数件持っているドライバーに配達させる仕組みで、客の都合など何も考えていません。このような自分のことしか考えていない業者など使ってはなりません。あなたは冷めた料理が食べたいですか？
2023-10-14 02:49:12,4,very good
2023-10-14 02:39:40,2,きちんとした方もいますが、誤配しても全く悪びれないマナーの無い配送者もいますので、これからダウンロードを考えている方はそれを念頭に入れておいたほうが良いです。
2023-10-13 19:06:52,4,早く到着して良かったです
2023-10-13 16:40:02,5,便利で使いやすい
2023-10-13 11:30:23,1,予約したのにも関わらず時間内に届かない。 設定されていた配達員が何の通知もなく解除になっていたのが大きな原因。 ものすごく使い勝手が悪い。 問い合わせしても反応が悪い。 改善出来ないなら業務停止したら？ 客にしかしわよせいかないこのシステムは消えたらいいと思う。
2023-10-13 03:52:21,2,割引商品について。1つ注文するともう１つ…などどあたかもひとつ分の値段で2つ帰る様なからくりをするお店があります。初めから2つ買えば…%のお値引きとか、人を騙すような御商売は如何かとぞんじます。 お店に問い合わせしたところUber Eatsさんと相談して値段設定していると仰ったのでこちらに書き込まさせていただきました。
2023-10-13 02:17:03,5,レスポンスも問題ない、使い勝手のいいアプリですね。
2023-10-12 12:14:23,1,住所どうやってちゃんとした位置にするのこれ………
2023-10-12 08:57:55,5,とても、早く丁寧な対応でいいです。
2023-10-12 07:09:16,4,使いやすい
2023-10-12 05:40:29,3,サービスは文句なしにいい。ただ、アプリだけなのかもしれないが、たまにクーポンが出てきたと思ったら、追加したら消える（そもそも存在してない？）という信頼もクソもないバグだかミスだかが起こるのはいかがなものか。PCサイトの方見たらやっぱないんですよね。それ、罠すぎていくらなんでも酷いですよ。決済画面では割り引かれてるのでもしかしたらそのまま買えば使えるのかもしれないし、もし割り引かれてなければ問い合わせれば返金されるのかもしれないが、そこまでがめつくないし、それよりも気持ちよく使わせてほしい。いざ美味いもん食おうってときに、モヤモヤしたくないです。
2023-10-12 03:43:59,2,とても便利 もう少し安ければと思う 最近複数店舗をまとめて一人の配達員が配送することが多く後に回されるとすごく遅くなる UberOneで配達料が無料になるが配送料の高い遠い店は結局配達員がリクエストを受けず届かないので無意味 。1件目の届け先を通り過ぎて2件目のピックアップに行っている事がある 1件目のドロップを先にしてから2件目のピックに向かって欲しい。
2023-10-12 02:44:55,4,有料490円のUberワンを使っているので、配達料が無料になることや、タクシー代が割引になるのがお得だと思います。 メニューなどは、割引有りのお得なものを、まとめて表示してくれると、探す時にもっとわかりやすいかなと、思います。
2023-10-11 23:33:47,1,朝ローソンでパン４個ジュース2本ウーバーイーツで注文したのですが、支払いはクレジットカード払いにしたものの商品は全く今だにとどきません。どうなっているのでしょうか。詐欺にあったような不安です。
2023-10-11 15:37:21,1,こちらは何も悪くないのに勝手に注文をキャンセルされて詐欺と同等のキャンセル料請求を受けてしまいました。皆さん私のような詐欺被害に遭わないようお気をつけください。
2023-10-11 13:08:04,2,ちがう商品がきたし注文してからどんどん配達時間が遅くなるのやめろ
2023-10-11 12:13:22,3,以前は到着すると電話連絡があったのですが、急に意味の解らないライン擬き的な仕様に変更されていました。 これによりプッシュ通知がされていないと注文した品物が受け取れない仕様に。 プッシュ通知は鬱陶しいので許可をしていなかったのが不味かったらしい。 金かかってんのに電話連絡すら出来ないとか使えないにもほどがありますね〜。 追記 : 電話連絡無くキャンセル扱いになった事で返金となりました。ただ、対応が少し遅いのと、本来は電話連絡しなければならなかったのであればスタッフの教育不足が否めない。 ですが、後の対応を確りとして頂きましたので★1→★3と訂正しました。
2023-10-11 09:25:26,5,家に居たまま商品や料理が届くので非常に便利です😸 お届け時間もほぼ正確です✨
2023-10-11 06:39:24,5,とても助かります
2023-10-11 06:05:42,4,一回金取られてキャンセルされた
2023-10-11 02:25:45,5,配達員の皆様配達いつもお疲れ様です。
2023-10-11 01:05:30,5,時々安くなっていい！
